8428  0.262598
8429  0.142828
8430  0.383876
8431  0.433600
8432  0.333267
8433  0.231218
8434  0.295201
8435  0.156374
8436  0.244064
8437  0.089968
8438  -0.072567
8439  0.313880
8440  0.156580
8441  -0.268788
8442  -0.350951
8443  -0.249518
8444  -0.198553
8445  -0.186406
8446  -0.438868
8447  -0.259606
8448  0.039073
8449  -0.094288
8450  -0.063474
8451  -0.080625
8452  0.121929
8453  0.094091
8454  -0.076190
8455  -0.126742
8456  0.068639
8457  -0.035204
8458  0.025225
8459  0.211215
8460  0.270129
8461  0.374895
8462  0.282076
8463  0.245982
8464  0.296849
8465  0.223059
8466  -0.097271
8467  -0.293852
8468  -0.333347
8469  -0.366641
8470  -0.326152
8471  -0.408124
8472  -0.160196
8473  0.104137
8474  0.113552
8475  0.299634
8476  0.338754
8477  0.508424
8478  0.598179
8479  0.616606
8480  0.735128
8481  0.566203
8482  0.503196
8483  0.564045
8484  0.373261
8485  0.215597
8486  -0.011831
8487  -0.078137
8488  0.014934
8489  -0.176586
8490  -0.308481
8491  -0.106347
8492  -0.226160
8493  -0.281056
8494  -0.216077
8495  0.004551
8496  -0.074520
8497  0.056388
8498  -0.064319
8499  -0.181776
8500  -0.082523
8501  -0.101603
8502  -0.397617
8503  -0.214481
8504  -0.241772
8505  -0.355139
8506  -0.296945
8507  -0.349173
8508  -0.360647
8509  -0.221705
8510  -0.179789
8511  -0.230855
8512  -0.189242
8513  -0.099445
8514  -0.043749
8515  0.029901
8516  -0.103333
8517  0.014276
8518  0.096496
8519  0.263419
8520  0.068247
8521  0.197696
8522  0.145333
8523  0.240459
8524  0.220526
8525  0.216197
8526  0.206356
8527  0.214592
8528  0.197177
8529  0.203668
8530  0.094774
8531  0.018173
8532  0.040868
8533  0.023337
8534  -0.145510
8535  -0.148821
8536  -0.176652
8537  -0.143801
8538  -0.294192
8539  -0.288962
8540  -0.352035
8541  -0.393242
8542  -0.456033
8543  -0.354521
8544  -0.480662
8545  -0.237051
8546  -0.178457
8547  -0.339701
8548  -0.137149
8549  -0.087521
8550  -0.026284
8551  -0.058610
8552  -0.210732
8553  0.099764
8554  0.279833
8555  0.078164
8556  0.323317
8557  0.323741
8558  0.237034
8559  0.282514
8560  0.238847
8561  0.296184
8562  0.446023
8563  0.534791
8564  0.441227
8565  0.524255
8566  0.315971
8567  0.259401
8568  0.408468
8569  0.510132
8570  0.418909
8571  0.545033
8572  0.429494
8573  0.189842
8574  0.032209
8575  0.190747
8576  0.035640
8577  -0.133931
8578  -0.137146
8579  -0.088699
8580  -0.212886
8581  -0.218410
8582  -0.063516
8583  0.085236
8584  0.148537
8585  0.104923
8586  0.164050
8587  0.525073
8588  0.314782
8589  0.197127
8590  0.369288
8591  0.261414
8592  -0.094199
8593  -0.188486
8594  -0.335274
8595  -0.227185
8596  -0.389649
8597  -0.402581
8598  -0.171051
8599  -0.250514
8600  -0.208038
8601  0.025496
8602  -0.077896
8603  -0.025067
8604  -0.129197
8605  -0.043378
8606  0.153491
8607  0.062337
8608  -0.195055
8609  -0.002489
8610  0.136264
8611  -0.165357
8612  -0.229449
8613  -0.058645
8614  -0.108167
8615  -0.053155
8616  -0.111509
8617  -0.242401
8618  -0.096837
8619  -0.114264
8620  0.037625
8621  0.150834
8622  0.228074
8623  0.392977
8624  0.556487
8625  0.299665
8626  0.441667
8627  0.429694
8628  0.348413
8629  0.165196
8630  0.357328
8631  0.259652
8632  0.185391
8633  0.053443
8634  0.215967
8635  0.118090
8636  0.130361
8637  0.208607
8638  0.302077
8639  0.362226
8640  0.163364
8641  0.248530
8642  0.213774
8643  0.231826
8644  0.148683
8645  0.282134
8646  0.171576
8647  0.290963
8648  0.210651
8649  0.179053
8650  0.154152
8651  0.343306
8652  0.131719
8653  0.161579
8654  0.418467
8655  0.296542
8656  0.228134
8657  0.324879
8658  0.566252
8659  0.659122
8660  0.438989
8661  0.393439
8662  0.730243
8663  0.410697
8664  0.034357
8665  0.134080
8666  0.177445
8667  0.076433
8668  0.247728
8669  -0.006656
8670  -0.019072
8671  0.177462
8672  0.017128
8673  0.172116
8674  0.280750
8675  0.319202
8676  0.502942
8677  0.376870
8678  0.375132
8679  0.279880
8680  0.322101
8681  0.104983
8682  0.139887
8683  0.264112
8684  0.147000
8685  0.048654
8686  0.045390
8687  -0.058038
8688  -0.094450
8689  0.159173
8690  0.221784
8691  0.301738
8692  0.344515
8693  0.459217
8694  0.470083
8695  0.364459
8696  0.493514
8697  0.419739
8698  0.275473
8699  0.094006
8700  0.105400
8701  0.067947
8702  -0.025959
8703  0.086311
8704  0.156295
8705  0.216539
8706  -0.049018
8707  -0.228051
8708  0.169044
8709  0.092412
8710  0.009217
8711  -0.153961
8712  -0.215638
8713  -0.128055
8714  -0.301012
8715  -0.236371
8716  -0.152021
8717  -0.158256
8718  -0.230607
8719  -0.281827
8720  -0.362097
8721  -0.403748
8722  -0.216744
8723  0.173337
8724  -0.143177
8725  -0.040795
8726  0.002722
8727  0.019639
8728  0.051652
8729  0.009109
8730  0.227180
8731  0.416355
8732  0.187909
8733  0.190409
8734  0.007991
8735  0.037391
8736  0.041792
8737  -0.152426
8738  -0.120939
8739  0.001109
8740  0.019806
8741  0.053525
8742  0.153506
8743  0.185241
8744  0.314676
8745  0.420832
8746  0.324462
8747  0.340313
8748  0.163910
8749  -0.046106
8750  0.232613
8751  -0.013840
8752  -0.269634
8753  -0.147857
8754  -0.174838
8755  -0.184469
8756  -0.171123
8757  -0.187821
8758  -0.149085
8759  -0.137692
8760  -0.135759
8761  -0.277764
8762  -0.343537
8763  -0.050053
8764  -0.289823
8765  0.018222
8766  -0.006448
8767  -0.077644
8768  0.073637
8769  0.015054
8770  0.173277
8771  0.312134
8772  0.040583
8773  0.215653
8774  0.369887
8775  0.268570
8776  0.232563
8777  0.208137
8778  0.293221
8779  0.336465
8780  0.429944
8781  0.318627
8782  0.390243
8783  0.218695
8784  0.265844
8785  0.115676
8786  0.259256
8787  0.161442
8788  0.171859
8789  -0.014044
8790  -0.161416
8791  -0.116780
8792  -0.161830
8793  -0.070025
8794  0.047086
8795  0.252772
8796  0.215695
8797  0.069675
8798  0.102620
8799  0.200997
8800  0.112057
8801  0.383749
8802  0.234838
8803  0.288852
8804  0.408831
8805  0.339235
8806  0.197788
8807  0.364544
8808  0.399326
8809  0.321334
8810  0.482727
8811  0.490603
8812  0.439339
8813  0.295900
8814  0.235918
8815  0.139154
8816  0.444694
8817  0.173564
8818  0.142101
8819  0.232770
8820  -0.110220
8821  -0.087720
8822  0.066309
8823  -0.033106
8824  -0.005618
8825  0.173608
8826  0.125949
8827  0.300799
8828  0.024840
8829  -0.017809
8830  0.387300
8831  0.124281
8832  0.077023
8833  0.034754
8834  0.111192
8835  0.287618
8836  0.034408
8837  -0.075406
8838  0.293928
8839  0.101748
8840  0.036392
8841  0.380573
8842  0.174248
8843  0.042393
8844  -0.113268
8845  -0.013452
8846  0.006081
8847  0.058975
8848  0.097782
8849  0.231422
8850  0.221038
8851  -0.110292
8852  -0.000161
8853  0.181485
8854  0.078082
8855  0.029025
8856  0.261585
8857  -0.200240
8858  -0.032924
8859  0.048082
8860  -0.249540
8861  0.194988
8862  0.064784
8863  -0.216386
8864  0.126835
8865  -0.035506
8866  -0.227434
8867  -0.142962
8868  -0.076241
8869  -0.270010
8870  -0.186322
8871  -0.083357
8872  0.129740
8873  0.150546
8874  0.134813
8875  0.252430
8876  0.330857
8877  0.276819
8878  0.300523
8879  0.480889
8880  0.193820
8881  0.034699
8882  0.170853
8883  -0.068743
8884  -0.113903
8885  -0.182967
8886  -0.189998
8887  -0.076459
8888  -0.250745
8889  -0.236321
8890  0.038665
8891  0.070551
8892  -0.071036
8893  -0.064571
8894  0.039220
8895  0.037547
8896  -0.112073
8897  -0.280420
8898  -0.006836
8899  -0.036063
8900  -0.145885
8901  -0.266042
8902  0.155715
8903  0.172135
8904  0.087091
8905  0.210511
8906  0.134094
8907  0.374127
8908  0.296564
8909  0.117167
8910  0.142210
8911  0.141679
8912  -0.066603
8913  0.058854
8914  -0.053823
8915  0.048703
8916  0.141036
8917  -0.127171
8918  0.065844
8919  0.360844
8920  0.218343
8921  0.304352
8922  0.310075
8923  0.406281
8924  0.394782
8925  0.466474
8926  0.433490
8927  0.365865
8928  0.155316
8929  0.359326
8930  0.267480
8931  0.055636
8932  0.250039
8933  0.594135
8934  0.368138
8935  0.193628
8936  0.207477
8937  0.227130
8938  0.253100
8939  0.214000
8940  0.105745
8941  0.056177
8942  0.174315
8943  0.200535
8944  0.117012
8945  -0.012672
8946  0.290799
8947  0.316764
8948  0.170566
8949  0.318871
8950  0.467321
8951  0.571457
8952  0.493365
8953  0.477435
8954  0.406755
8955  0.487079
8956  0.371148
8957  0.435951
8958  0.467085
8959  0.406971
8960  0.222894
8961  0.325778
8962  -0.149804
8963  -0.150337
8964  0.051492
8965  -0.331715
8966  -0.230636
8967  -0.083316
8968  -0.556420
8969  -0.395229
8970  -0.392899
8971  -0.534476
8972  -0.401361
8973  -0.381944
8974  -0.185087
8975  -0.024852
8976  -0.164502
8977  -0.072603
8978  -0.056603
8979  -0.066808
8980  -0.071769
8981  0.146207
8982  0.262106
8983  0.134802
8984  0.166378
8985  0.166174
8986  0.016830
8987  -0.135893
8988  -0.028556
8989  -0.117771
8990  -0.055863
8991  -0.256088
8992  -0.349795
8993  -0.477155
8994  -0.289492
8995  -0.411443
8996  -0.382172
8997  -0.310098
8998  -0.415181
8999  -0.409990
9000  -0.296052
9001  -0.534795
9002  -0.582455
9003  -0.370891
9004  -0.607045
9005  -0.532353
9006  -0.325610
9007  -0.177470
9008  -0.114570
9009  -0.072507
9010  0.015906
9011  0.266351
9012  0.185313
9013  -0.061511
9014  0.033663
9015  0.102457
9016  0.057233
9017  -0.140038
9018  -0.131216
9019  0.054521
9020  -0.012020
9021  -0.019652
9022  -0.107348
9023  0.020581
9024  0.063334
9025  0.096474
9026  0.146295
9027  0.118866
9028  -0.020349
9029  0.017947
9030  -0.166816
9031  -0.326118
9032  -0.140289
9033  -0.107752
9034  -0.128768
9035  -0.079662
9036  -0.067747
9037  -0.053122
9038  0.041583
9039  -0.018494
9040  0.095436
9041  0.389509
9042  0.147234
9043  0.100511
9044  0.269287
9045  0.009063
9046  0.062277
9047  0.014212
9048  -0.279293
9049  -0.066265
9050  -0.097712
9051  -0.200561
9052  0.114942
9053  0.170453
9054  0.180172
9055  0.257511
9056  0.380098
9057  0.116516
9058  0.248478
9059  0.341340
9060  0.270297
9061  0.273753
9062  0.270783
9063  0.318160
9064  0.459989
9065  0.390032
9066  0.330738
9067  0.478352
9068  0.681518
9069  0.510836
9070  0.620189
9071  0.566627
9072  0.493059
9073  0.356476
9074  0.422241
9075  0.205639
9076  0.265230
9077  0.439600
9078  0.429102
9079  0.181550
9080  0.283242
9081  0.402465
9082  0.079917
9083  0.236257
9084  0.380263
9085  0.228630
9086  0.187500
9087  -0.049273
9088  -0.205770
9089  0.185458
9090  -0.107573
9091  -0.130403
9092  -0.055730
9093  -0.000129
9094  0.040658
9095  -0.132679
9096  0.019920
9097  0.107548
9098  0.097251
9099  0.227169
9100  0.039961
9101  -0.086603
9102  -0.001975
9103  0.049945
9104  0.112382
9105  -0.085139
9106  -0.234804
9107  0.178313
9108  0.149178
9109  0.101346
9110  0.034161
9111  0.177156
9112  0.287457
9113  0.250348
9114  0.183592
9115  0.108553
9116  -0.009994
9117  0.063036
9118  -0.034956
9119  -0.009810
9120  0.005109
9121  0.001996
9122  0.293202
9123  0.200832
9124  -0.118981
9125  0.054212
9126  0.044604
9127  -0.050025
9128  0.007824
9129  -0.176349
9130  -0.101356
9131  -0.029054
9132  -0.201573
9133  -0.069278
9134  0.033468
9135  -0.174884
9136  0.033308
9137  -0.003547
9138  0.040976
9139  0.065966
9140  -0.086997
9141  0.124853
9142  -0.028060
9143  -0.194040
9144  -0.214190
9145  -0.268666
9146  -0.191486
9147  -0.238948
9148  -0.518416
9149  -0.161214
9150  -0.156823
9151  -0.229396
9152  0.080921
9153  -0.093338
9154  0.032148
9155  -0.038719
9156  -0.301613
9157  -0.201015
9158  -0.091530
9159  -0.080705
9160  0.042995
9161  -0.134776
9162  0.078436
9163  0.139522
9164  0.041220
9165  0.258018
9166  0.363869
9167  0.449032
9168  0.419731
9169  0.248259
9170  0.149375
9171  0.123956
9172  -0.001479
9173  -0.062079
9174  -0.135540
9175  -0.233248
9176  0.007510
9177  -0.081242
9178  -0.066088
9179  0.202810
9180  0.104149
9181  0.025837
9182  0.365501
9183  0.196988
9184  0.259881
9185  0.288110
9186  0.305783
9187  0.275492
9188  0.120248
9189  0.129131
9190  0.120933
9191  0.107012
9192  -0.057912
9193  -0.025086
9194  -0.108913
9195  -0.061035
9196  -0.242537
9197  -0.152430
9198  -0.166651
9199  -0.252124
9200  -0.227037
9201  -0.464793
9202  -0.261732
9203  -0.165622
9204  -0.333022
9205  -0.261989
9206  0.060983
9207  0.214513
9208  0.131700
9209  -0.066599
9210  0.069115
9211  0.319142
9212  0.274684
9213  0.209296
9214  0.246921
9215  0.189294
9216  0.103897
9217  0.055829
9218  -0.033999
9219  -0.004893
9220  0.141743
9221  0.073945
9222  0.159001
9223  0.122089
9224  0.092620
9225  0.088821
9226  0.189315
9227  0.208049
9228  0.241112
9229  0.091484
9230  0.056281
9231  0.035360
9232  0.119104
9233  0.091901
9234  0.076901
9235  0.188417
9236  0.310877
9237  0.177239
9238  0.023939
9239  0.102804
9240  0.122665
9241  0.274744
9242  0.106367
9243  0.097046
9244  0.278998
9245  0.110755
9246  0.027961
9247  0.084504
9248  -0.108791
9249  -0.023419
9250  -0.189198
9251  -0.186616
9252  -0.279562
9253  -0.298982
9254  -0.181864
9255  -0.272714
9256  -0.169686
9257  -0.264259
9258  -0.182595
9259  -0.084770
9260  -0.114448
9261  -0.136758
9262  -0.055626
9263  0.004242
9264  0.017987
9265  -0.063678
9266  -0.191652
9267  -0.049590
9268  -0.040865
9269  -0.279842
9270  -0.435116
9271  -0.201011
9272  -0.170399
9273  -0.260207
9274  -0.279423
9275  -0.036439
9276  -0.050606
9277  0.003435
9278  -0.021322
9279  0.073347
9280  0.117011
9281  0.069683
9282  0.039581
9283  -0.060622
9284  -0.381252
9285  -0.343754
9286  -0.198172
9287  -0.250590
9288  -0.013328
9289  0.133571
9290  0.045615
9291  0.085648
9292  0.281495
9293  0.194068
9294  0.226078
9295  0.259871
9296  0.150334
9297  0.248316
9298  0.047267
9299  -0.148706
9300  0.004260
9301  0.187203
9302  0.052255
9303  0.302959
9304  0.294962
9305  0.304803
9306  0.367269
9307  0.511302
9308  0.665891
9309  0.542773
9310  0.363787
9311  0.590274
9312  0.504517
9313  0.173615
9314  0.297259
9315  0.057148
9316  0.092042
9317  -0.103463
9318  -0.318375
9319  -0.032734
9320  -0.178650
9321  -0.187008
9322  -0.138150
9323  -0.011027
9324  0.004588
9325  -0.102068
9326  -0.053295
9327  -0.016749
9328  -0.197892
9329  -0.239263
9330  -0.235502
9331  -0.282391
9332  -0.214205
9333  -0.111199
9334  0.083927
9335  -0.136550
9336  -0.229985
9337  -0.177154
9338  -0.097848
9339  -0.174212
9340  -0.167412
9341  -0.245973
9342  -0.105628
9343  -0.325290
9344  -0.507238
9345  -0.375370
9346  -0.450200
9347  -0.353882
9348  -0.110271
9349  -0.198460
9350  -0.150352
9351  -0.154266
9352  0.213524
9353  0.242276
9354  0.048051
9355  0.110889
9356  0.050380
9357  0.004981
9358  0.002070
9359  -0.333003
9360  -0.161977
9361  -0.153109
9362  -0.222790
9363  -0.129086
9364  -0.011138
9365  -0.031795
9366  0.000667
9367  -0.093877
9368  0.087235
9369  0.159752
9370  0.326108
9371  0.454701
9372  0.223641
9373  0.206380
9374  0.321248
9375  0.092063
9376  0.183150
9377  0.185640
9378  0.305789
9379  0.269676
9380  0.129567
9381  0.086390
9382  0.080910
9383  0.053514
9384  0.100595
9385  -0.023151
9386  0.076774
9387  0.132241
9388  0.005560
9389  0.174483
9390  0.137513
9391  0.128229
9392  0.184601
9393  0.141065
9394  0.282999
9395  0.272664
9396  0.071689
9397  -0.019809
9398  0.127440
9399  -0.013465
9400  -0.038135
9401  0.106221
9402  0.149459
9403  -0.127900
9404  -0.053451
9405  -0.153969
9406  0.055319
9407  -0.009644
9408  0.166986
9409  0.167835
9410  0.127035
9411  0.198084
9412  0.135122
9413  0.120922
9414  0.042140
9415  0.076690
9416  0.097105
9417  0.277878
9418  0.223807
9419  0.097655
9420  0.247472
9421  0.172620
9422  0.245648
9423  0.528949
9424  0.330143
9425  0.278229
9426  0.531249
9427  0.284823
9428  0.253736
9429  0.345478
9430  0.100707
9431  0.264444
9432  0.162962
9433  -0.152787
9434  0.020815
9435  0.151482
9436  0.161850
9437  0.264198
9438  0.155586
9439  0.075095
9440  0.319937
9441  0.236438
9442  0.373427
9443  0.266289
9444  -0.099025
9445  0.139811
9446  0.266276
9447  -0.180003
9448  -0.195657
9449  0.191902
9450  -0.011333
9451  0.070450
9452  -0.298808
9453  -0.098589
9454  0.283519
9455  0.053422
9456  -0.279782
9457  0.240565
9458  0.120669
9459  0.239419
9460  0.344492
9461  0.238936
9462  0.446146
9463  0.352052
9464  0.072728
9465  0.170696
9466  0.260770
9467  0.057478
9468  0.063906
9469  0.048115
9470  0.125632
9471  0.040167
9472  -0.193616
9473  -0.135293
9474  0.088834
9475  -0.066577
9476  -0.013833
9477  -0.031338
9478  0.328830
9479  0.150180
9480  -0.012500
9481  0.133242
9482  0.209753
9483  0.058525
9484  0.190363
9485  0.125051
9486  0.054640
9487  0.008757
9488  -0.177916
9489  -0.122522
9490  -0.086593
9491  -0.169814
9492  -0.409750
9493  -0.391155
9494  -0.395146
9495  -0.659835
9496  -0.536584
9497  -0.309597
9498  -0.502977
9499  -0.471647
9500  -0.401660
9501  -0.478369
9502  -0.307300
9503  -0.389511
9504  -0.205094
9505  -0.139387
9506  -0.079760
9507  0.038983
9508  0.046649
9509  -0.100191
9510  0.144367
9511  0.308771
9512  0.175125
9513  -0.012083
9514  0.239253
9515  0.295552
9516  0.032965
9517  0.090543
9518  0.353918
9519  0.234242
9520  0.252399
9521  -0.038940
9522  0.081283
9523  0.211974
9524  -0.133131
9525  0.030432
9526  0.027637
9527  -0.143737
9528  -0.031987
9529  -0.184369
9530  -0.273493
9531  -0.136557
9532  -0.631108
9533  -0.357297
9534  -0.528434
9535  -0.721418
9536  -0.363847
9537  -0.532441
9538  -0.620178
9539  -0.444897
9540  -0.590940
9541  -0.466222
9542  -0.389275
9543  -0.574849
9544  -0.496534
9545  -0.330996
9546  -0.338516
9547  -0.444177
9548  -0.368468
9549  -0.270380
9550  -0.188963
9551  -0.142137
9552  -0.039962
9553  -0.151744
9554  0.018322
9555  -0.136104
9556  -0.405425
9557  -0.234250
9558  -0.204345
9559  -0.171597
9560  -0.095211
9561  -0.168044
9562  -0.117945
9563  0.138889
9564  0.141426
9565  0.101127
9566  0.153543
9567  0.209037
9568  0.243406
9569  -0.065248
9570  0.053731
9571  0.105251
9572  0.104718
9573  0.149461
9574  0.006082
9575  -0.035912
9576  0.016374
9577  0.196363
9578  0.141769
9579  0.065141
9580  0.218927
9581  0.261895
9582  0.223966
9583  0.235954
9584  0.016371
9585  0.057145
9586  0.082210
9587  -0.039970
9588  0.086895
9589  -0.064834
9590  0.107625
9591  0.377132
9592  -0.030557
9593  0.113537
9594  0.202102
9595  0.056189
9596  0.260138
9597  0.159980
9598  0.044658
9599  0.121882
9600  0.027963
9601  -0.122388
9602  -0.000390
9603  -0.208619
9604  -0.088274
9605  -0.151318
9606  -0.226256
9607  -0.267161
9608  -0.149199
9609  -0.259500
9610  -0.342193
9611  -0.211560
9612  -0.218028
9613  -0.373316
9614  -0.179580
9615  -0.206072
9616  -0.076026
9617  -0.081048
9618  -0.191220
9619  -0.229360
9620  -0.069773
9621  -0.060436
9622  0.055985
9623  -0.001468
9624  -0.139735
9625  -0.094825
9626  -0.040179
9627  -0.369682
9628  -0.403652
9629  -0.223833
9630  -0.251093
9631  -0.297824
9632  -0.318011
9633  -0.414083
9634  -0.337495
9635  -0.321165
9636  -0.319954
9637  -0.336224
9638  -0.261472
9639  -0.120210
9640  -0.059863
9641  -0.048847
9642  0.012252
9643  -0.050191
9644  0.201025
9645  0.112296
9646  0.234749
9647  0.328701
9648  0.292277
9649  0.201892
9650  0.348273
9651  0.068126
9652  0.185124
9653  0.140894
9654  -0.017365
9655  0.221791
9656  -0.038145
9657  -0.038205
9658  0.208344
9659  -0.147046
9660  -0.091971
9661  0.032687
9662  -0.162077
9663  -0.055740
9664  -0.167671
9665  -0.271951
9666  0.015389
9667  -0.117837
9668  -0.302783
9669  -0.261664
9670  0.185196
9671  0.237140
9672  -0.041996
9673  0.117864
9674  0.552130
9675  0.282695
9676  0.242896
9677  0.292750
9678  0.420726
9679  0.438404
9680  0.304762
9681  0.187832
9682  0.258114
9683  0.199622
9684  0.197404
9685  0.204598
9686  0.161414
9687  0.161819
9688  0.368820
9689  0.399236
9690  0.217202
9691  0.145535
9692  0.525686
9693  0.163311
9694  -0.023948
9695  0.148373
9696  0.191677
9697  -0.016959
9698  -0.088663
9699  -0.149297
9700  0.112125
9701  0.056182
9702  -0.060693
9703  0.155803
9704  0.179581
9705  0.182317
9706  0.101904
9707  0.071896
9708  0.332344
9709  0.366354
9710  0.390350
9711  0.205643
9712  0.259275
9713  0.376777
9714  0.078414
9715  0.049365
9716  0.202206
9717  0.171396
9718  0.211713
9719  -0.086686
9720  -0.094696
9721  0.056087
9722  -0.102965
9723  -0.173792
9724  -0.000220
9725  0.041669
9726  0.095354
9727  0.126020
9728  0.047825
9729  0.159780
9730  0.108361
9731  -0.110338
9732  -0.112945
9733  -0.128366
9734  -0.039312
9735  -0.165923
9736  -0.214744
9737  0.032728
9738  -0.163279
9739  -0.191710
9740  -0.046294
9741  -0.080678
9742  -0.243150
9743  -0.247949
9744  -0.218910
9745  -0.049203
9746  -0.119930
9747  -0.141701
9748  -0.043559
9749  0.070920
9750  -0.072253
9751  -0.190231
9752  0.038087
9753  0.221393
9754  -0.022470
9755  0.352676
9756  0.251941
9757  0.065382
9758  0.082420
9759  -0.083756
9760  -0.150585
9761  -0.107209
9762  -0.247899
9763  -0.021566
9764  0.203090
9765  -0.082475
9766  -0.121618
9767  -0.134391
9768  -0.104308
9769  -0.030273
9770  -0.195656
9771  -0.185429
9772  0.019182
9773  -0.038277
9774  -0.072337
9775  -0.113740
9776  -0.139149
9777  -0.138661
9778  -0.116364
9779  -0.159268
9780  -0.091769
9781  0.195899
9782  0.214395
9783  0.091983
9784  0.173566
9785  0.218182
9786  0.116788
9787  0.472010
9788  0.461592
9789  0.368300
9790  0.426920
9791  0.415318
9792  0.377331
9793  0.323761
9794  0.422291
9795  0.189218
9796  0.427955
9797  0.388631
9798  0.199233
9799  0.223559
9800  0.247451
9801  0.321473
9802  0.298301
9803  0.071910
9804  0.250841
9805  0.261506
9806  0.049525
9807  -0.185028
9808  -0.164004
9809  -0.093124
9810  -0.209814
9811  -0.315889
9812  -0.129288
9813  -0.274082
9814  -0.369358
9815  -0.416027
9816  -0.258081
9817  -0.069623
9818  -0.176656
9819  -0.062261
9820  -0.075148
9821  -0.112134
9822  -0.178042
9823  -0.290074
9824  -0.089042
9825  -0.161636
9826  -0.476231
9827  -0.307636
9828  -0.343512
9829  -0.294058
9830  -0.246888
9831  -0.246979
9832  -0.233677
9833  -0.303230
9834  -0.411933
9835  -0.257232
9836  -0.343342
9837  -0.352119
9838  -0.133487
9839  -0.015035
9840  -0.128640
9841  -0.256686
9842  -0.187980
9843  0.074904
9844  -0.156372
9845  -0.310538
9846  -0.121218
9847  0.069302
9848  -0.115331
9849  -0.361693
9850  -0.314771
9851  0.024110
9852  -0.109437
9853  -0.265757
9854  -0.112372
9855  -0.000855
9856  -0.083067
9857  -0.266483
9858  -0.211178
9859  0.183068
9860  -0.100882
9861  -0.288415
9862  0.053777
9863  -0.101225
9864  -0.448086
9865  -0.228841
9866  -0.359158
9867  -0.377317
9868  -0.228271
9869  -0.202043
9870  -0.119008
9871  0.032408
9872  0.224589
9873  0.186070
9874  0.277430
9875  0.316281
9876  0.329944
9877  0.418890
9878  0.218769
9879  -0.013234
9880  -0.165319
9881  -0.146025
9882  -0.010425
9883  -0.028070
9884  -0.103093
9885  0.070419
9886  -0.105121
9887  0.041290
9888  0.139510
9889  0.097264
9890  0.498146
9891  0.519258
9892  0.200317
9893  0.257172
9894  0.303649
9895  0.200081
9896  0.367632
9897  0.310721
9898  0.248051
9899  0.285214
9900  0.070579
9901  -0.066714
9902  -0.049339
9903  -0.019717
9904  -0.037026
9905  -0.014189
9906  -0.030536
9907  0.067546
9908  0.014344
9909  0.172193
9910  0.268716
9911  0.187113
9912  0.131714
9913  0.420936
9914  0.315625
9915  0.020871
9916  -0.007121
9917  -0.054930
9918  -0.052660
9919  -0.215331
9920  -0.460954
9921  -0.331741
9922  -0.216181
9923  -0.533943
9924  -0.338325
9925  -0.140080
9926  -0.111739
9927  -0.013835
9928  0.114502
9929  0.101360
9930  0.267861
9931  0.187806
9932  0.412181
9933  0.410268
9934  0.173951
9935  0.223760
9936  0.017208
9937  -0.274678
9938  -0.200286
9939  -0.180467
9940  -0.345518
9941  -0.088182
9942  -0.074130
9943  -0.198473
9944  -0.076035
9945  -0.124189
9946  0.149261
9947  0.097879
9948  0.099650
9949  0.366749
9950  0.431862
9951  0.161044
9952  0.330613
9953  0.394809
9954  0.405313
9955  0.264085
9956  0.221795
9957  0.462027
9958  0.165541
9959  0.165198
9960  -0.014983
9961  0.238989
9962  0.060969
9963  0.058408
9964  0.019897
9965  0.227853
9966  0.044589
9967  0.062014
9968  -0.054171
9969  0.058868
9970  -0.075774
9971  -0.027636
9972  -0.158014
9973  -0.046584
9974  -0.005259
9975  -0.269118
9976  -0.418470
9977  -0.286125
9978  -0.230967
9979  -0.415749
9980  -0.322092
9981  -0.162880
9982  -0.159036
9983  -0.266634
9984  -0.163807
9985  -0.003040
9986  -0.032839
9987  0.017057
9988  0.039426
9989  -0.027391
9990  -0.189186
